,open,high,low,close,volume,MA5,MA10,MA20,macd,macdsignal,macdhist
4196,2285.25,2295.320068,2258.570068,2293.290039,1196500,2296.747949200003,2281.195971699999,2197.7389832,62.53469246784607,57.63056337970373,4.904129088142341
4197,2293.22998,2303.761963,2256.449951,2267.919922,1054800,2290.999951200003,2281.443969799999,2208.8819763499996,58.70333083384776,57.845116870532536,0.8582139633152224
4198,2283.469971,2325.820068,2278.209961,2315.300049,1433500,2294.507959000003,2284.385986399999,2222.4289795499994,58.81217921936059,58.03852934029815,0.7736498790624395
4199,2319.929932,2341.26001,2313.840088,2326.73999,1041700,2299.375976600003,2291.5809814999993,2236.9884765999996,59.1398229149122,58.25878805522096,0.8810348596912405
4200,2336.0,2337.449951,2304.27002,2307.120117,1598600,2302.074023400003,2295.565991199999,2249.546984899999,57.157447646015044,58.03851997337978,-0.8810723273647341
4201,2407.14502,2452.37793,2374.850098,2379.909912,2986400,2319.397998000003,2308.072973599999,2265.7654785499994,60.759531037665056,58.582722186236836,2.17680885142822
4202,2410.330078,2436.52002,2402.280029,2429.889893,1977700,2351.791992200003,2321.395971699999,2283.8284790499993,66.87626686830072,60.241431122649615,6.6348357456511025
4203,2404.48999,2427.139893,2402.159912,2410.120117,1957100,2370.756005800003,2332.6319823999993,2297.4469848999993,69.32938241802003,62.059021381723696,7.270361036296336
4204,2402.719971,2419.699951,2384.5,2395.169922,1689400,2384.441992200003,2341.908984399999,2305.9279785499994,69.26865246503075,63.50094759838511,5.767704866645644
4205,2369.73999,2379.26001,2311.699951,2354.25,1756000,2393.867968800003,2347.970996099999,2312.4029785499997,65.16741838260305,63.834241755228696,1.3331766273743497
4206,2368.419922,2382.199951,2351.409912,2356.73999,1090300,2389.2339844000026,2354.3159911999987,2317.7559814499996,61.41018383503024,63.349430171189006,-1.9392463361587673
4207,2350.639893,2382.709961,2342.337891,2381.350098,1030900,2379.526025400003,2365.6590087999984,2323.5514893,59.72984989792849,62.625514116536905,-2.8956642186084167
4208,2400.0,2416.409912,2390.0,2398.689941,1163600,2377.239990200003,2373.9979979999985,2329.1919921999997,59.115902238969284,61.92359174102338,-2.807689502054096
4209,2374.889893,2378.0,2334.72998,2341.659912,1300300,2366.537988200003,2375.489990199999,2333.53548585,53.411799597460686,60.221233312310844,-6.809433714850158
4210,2291.860107,2322.0,2283.0,2308.76001,1605500,2357.439990200003,2375.653979499999,2335.6099853499995,45.70959822764689,57.318906295378056,-11.609308067731163
4211,2261.709961,2285.370117,2230.050049,2239.080078,1746700,2333.908007800003,2361.570996099999,2334.82198485,33.595689778616816,52.57426299202581,-18.978573213408993
4212,2261.090088,2276.601074,2242.719971,2261.969971,1333500,2310.031982400003,2344.7790038999988,2333.0874877999995,25.547853372355803,47.16898106809181,-21.621127695736007
4213,2291.830078,2321.139893,2283.320068,2316.159912,1331200,2293.525976600003,2335.382983399999,2334.0074828999996,23.27426910679651,42.39003867583275,-19.11576956903624
4214,2309.320068,2323.340088,2295.0,2321.409912,992100,2289.4759766000034,2328.006982399999,2334.9579834,21.646540475868278,38.24133903583986,-16.59479855997158
4215,2336.906006,2343.149902,2303.159912,2303.429932,865100,2288.4099610000035,2322.9249755999986,2335.44798585,18.690269890657873,34.33112520680346,-15.64085531614559
4216,2264.399902,2316.76001,2263.52002,2308.709961,967500,2302.3359376000035,2318.121972699999,2336.21898195,16.582307843661965,30.781361734175164,-14.199053890513198
4217,2328.040039,2360.340088,2321.090088,2356.090088,1191600,2321.1599610000035,2315.595971699999,2340.62749025,18.521409728851268,28.329371333110384,-9.807961604259116
4218,2365.98999,2369.0,2342.370117,2345.100098,1141600,2326.9479982000034,2310.2369873999987,2342.1174927,18.95288454227466,26.45407397494324,-7.501189432668578
4219,2367.0,2418.47998,2360.110107,2406.669922,1062200,2344.000000200004,2316.7379883999993,2346.1139893,23.98650023322216,25.960559226599024,-1.9740589933768646
4220,2420.0,2432.889893,2402.98999,2409.070068,941900,2365.128027400004,2326.768994199999,2351.2114868500003,27.848330438571338,26.338113468993487,1.5102169695778507
4221,2412.834961,2442.944092,2412.514893,2433.530029,1092800,2390.092041000004,2346.2139892999994,2353.8924927,32.50784295343374,27.572059365881536,4.935783587552201
4222,2436.939941,2440.0,2402.0,2402.51001,1948100,2399.376025400004,2360.267993199999,2352.52349855,33.313466992673966,28.72034089124002,4.5931261014339455
4223,2421.959961,2428.139893,2407.689941,2411.560059,1205400,2412.6680176000036,2369.808007899999,2352.59549565,34.286954499285,29.833663612849016,4.453290886435987
4224,2422.0,2437.970947,2404.879883,2429.810059,958300,2417.2960450000037,2380.6480225999994,2354.3275025000003,36.114764317862864,31.089883753851787,5.024880564011077
4225,2435.310059,2442.0,2404.199951,2421.280029,857900,2419.7380372000034,2392.4330322999995,2357.67900395,36.45478654816907,32.16286431271524,4.291922235453825
4226,2395.02002,2409.745117,2382.830078,2404.610107,917300,2413.9540528000034,2402.0230468999994,2360.0725098000003,34.97595222093696,32.72548189435959,2.2504703265773713
4227,2422.52002,2453.858887,2417.77002,2451.76001,1297400,2423.8040528000033,2411.5900390999996,2363.5930054,37.179980811043606,33.616381677696396,3.5635991333472106
4228,2451.320068,2468.0,2441.072998,2466.090088,1192500,2434.710058600004,2423.6890381,2366.96301275,39.62622047781042,34.8183494377192,4.8078710400912215
4229,2479.899902,2494.495117,2468.23999,2482.850098,1253000,2445.3180664000038,2431.3070556999996,2374.02252205,42.428190011854895,36.34031755254634,6.0878724593085565
4230,2499.5,2505.0,2487.330078,2491.399902,1006300,2459.3420410000035,2439.5400390999994,2383.15451665,44.82198879765201,38.03665180156747,6.785336996084538
4231,2494.01001,2523.26001,2494.0,2521.600098,1561700,2482.740039200003,2448.3470459999994,2397.28051765,48.59581272615242,40.148483986484464,8.447328739667952
4232,2524.919922,2526.98999,2498.290039,2513.929932,1262000,2495.1740236000032,2459.489038199999,2409.8785157,50.386848855591325,42.196156960305835,8.19069189528549
4233,2513.389893,2528.22998,2500.939941,2527.040039,1127500,2507.3640138000032,2471.037036199999,2420.42252205,52.26169368799356,44.20926430584338,8.05242938215018
4234,2530.439941,2537.23999,2512.969971,2520.659912,1109100,2514.925976600003,2480.122021499999,2430.38502205,52.62605835511249,45.8926231156972,6.733435239415293
4235,2524.949951,2530.469971,2482.999023,2513.929932,1315800,2519.431982600003,2489.3870117999986,2440.91002205,51.77493758598803,47.06908600975537,4.705851576232661
4236,2510.459961,2543.929932,2510.300049,2527.419922,1287800,2520.5959474000033,2501.6679932999987,2451.8455201,51.594201854212315,47.974109178646756,3.6200926755655587
4237,2514.110107,2527.780029,2492.060059,2511.350098,2665300,2520.079980600003,2507.6270020999987,2459.6085206000002,49.582708390807056,48.295829021078816,1.28687936972824
4238,2514.800049,2540.735107,2502.685059,2529.100098,1312800,2520.4919924000033,2513.9280030999985,2468.8085206000005,48.85766127969737,48.408195472802525,0.4494658068948425
4239,2529.0,2545.399902,2520.530029,2539.98999,1049200,2524.3580080000033,2519.6419922999985,2475.474524,48.601531294871165,48.446862637216256,0.15466865765490923
4240,2531.0,2555.919922,2525.040039,2529.22998,984700,2527.418017600003,2523.4250000999987,2481.4825196000006,46.98864767376972,48.15521964452695,-1.1665719707572322
4241,2541.070068,2550.709961,2539.199951,2545.639893,946700,2531.062011800003,2525.8289795999985,2487.0880128000003,46.49856213958719,47.823888143539,-1.3253260039518082
4242,2539.139893,2550.100098,2528.879883,2539.899902,1674200,2536.771972600003,2528.4259765999986,2493.9575074000004,45.12680282773954,47.284471080379106,-2.157668252639567
4243,2540.0,2546.73999,2519.476074,2536.389893,1405500,2538.2299316000035,2529.360961999999,2500.1989991,43.25779634891023,46.47913613408533,-3.221339785175097
4244,2535.449951,2540.0,2508.73999,2520.370117,1047500,2534.305957000003,2529.331982499999,2504.727002,40.022577844426905,45.187824476153644,-5.165246631726738
4245,2513.071045,2516.0,2495.149902,2506.320068,1200300,2529.7239746000037,2528.570996099999,2508.97900395,35.910963109069144,43.33245220273675,-7.421489093667603
4246,2496.995117,2529.25,2496.995117,2527.370117,856000,2526.0700194000037,2528.5660155999985,2515.11700445,33.959576976135395,41.457877157416476,-7.498300181281081
4247,2536.790039,2576.959961,2535.379883,2574.379883,1058000,2532.9660156000036,2534.868994099999,2521.2479981,35.793776273966614,40.3250569807265,-4.531280706759887
4248,2588.98999,2597.689941,2568.179932,2595.419922,1067500,2544.7720214000037,2541.500976499999,2527.7144898,38.50132839307662,39.96031126319652,-1.458982870119904
4249,2606.820068,2612.798096,2595.199951,2601.550049,834000,2561.0080078000037,2547.6569823999994,2533.64948735,40.67288131382611,40.10282527332244,0.5700560405036725
4250,2565.0,2600.649902,2560.800049,2583.540039,989000,2576.452002000003,2553.0879882999993,2538.2564942,40.47403586639257,40.17706739193646,0.29696847445610786
4251,2578.889893,2596.98999,2578.870117,2591.48999,755300,2589.275976600003,2557.6729979999996,2541.7509888,40.491186825053774,40.239891278559924,0.25129554649385
4252,2596.669922,2615.399902,2592.0,2611.280029,847200,2596.656005800003,2564.8110106999998,2546.6184936500003,41.62187872913228,40.51628876867439,1.105589960457884
4253,2617.629883,2640.840088,2612.73999,2619.889893,830900,2601.550000000003,2573.1610106999997,2551.26098635,42.72025180806395,40.9570813765523,1.7631704315116465
4254,2638.030029,2659.919922,2637.959961,2641.649902,895600,2609.5699706000028,2585.2889892,2557.31048585,44.82980121397304,41.73162534403645,3.0981758699365898
4255,2650.0,2651.899902,2611.959961,2625.330078,829300,2617.9279784000028,2597.1899901999996,2562.88049315,44.66983486003892,42.319267247236944,2.3505676128019743
4256,2632.820068,2643.659912,2616.429932,2636.909912,742800,2627.011962800003,2608.1439696999996,2568.35499265,44.959194590032894,42.84725271579613,2.111941874236763
4257,2623.110107,2624.939941,2570.73999,2585.080078,1285500,2621.771972600003,2609.2139891999996,2572.04149165,40.53897178487114,42.385596529611135,-1.846624744739998
4258,2600.080078,2640.0271,2583.768066,2622.030029,954200,2622.1999998000033,2611.8749998999997,2576.6879882,39.56142611376299,41.820762446441506,-2.259336332678515
4259,2615.73999,2652.344971,2612.030029,2652.01001,737100,2624.2720214000033,2616.9209959999994,2582.2889891999994,40.73626572627063,41.60386310240733,-0.8675973761367004
4260,2653.0,2670.090088,2648.0,2666.570068,680400,2632.5200194000035,2625.2239988999995,2589.1559936,42.353979271952994,41.75388633631646,0.6000929356365319
4261,2705.199951,2776.169922,2694.01001,2756.320068,1318900,2656.402050600004,2641.7070066999995,2599.6900023499998,50.29829638869069,43.46276834679131,6.83552804189938
4262,2765.0,2794.26001,2753.02002,2792.889893,1152600,2697.964013600004,2659.8679930999992,2612.3395019,58.86652750421217,46.54352017827548,12.323007325936693
4263,2800.219971,2800.219971,2702.0,2735.929932,2108200,2720.743994200004,2671.471996999999,2622.31650385,60.36487091945901,49.30779032651218,11.057080592946825
4264,2771.23999,2793.52002,2727.0,2727.629883,2734400,2735.867968800004,2680.0699950999992,2632.67949215,60.18875577277822,51.483983415765394,8.704772357012828
4265,2727.612061,2743.030029,2722.76001,2730.810059,964200,2748.7159670000037,2690.617993199999,2643.9039917,59.61855132711298,53.11089699803491,6.507654329078072
4266,2710.219971,2715.427002,2696.283936,2704.419922,1197700,2738.3359378000036,2697.368994199999,2652.7564819500003,56.38720014800674,53.766157628029276,2.6210425199774647
4267,2709.689941,2720.409912,2693.389893,2719.790039,1007000,2723.7159670000037,2710.8399902999995,2660.02698975,54.43903177522543,53.90073245746851,0.5382993177569233
4268,2720.0,2726.709961,2683.669922,2725.600098,953200,2721.650000200004,2721.1969971999993,2666.5359985500004,52.75578169654818,53.67174230528444,-0.9159606087362562
4269,2724.98999,2730.76001,2708.300049,2720.570068,826400,2720.2380372000034,2728.0530029999995,2672.4869995000004,50.43453457853548,53.02430075993465,-2.5897661813991704
4270,2720.570068,2739.0,2712.0,2738.800049,593300,2721.8360352000036,2735.2760010999996,2680.2500000000005,49.49538464187526,52.31851753632277,-2.823132894447511
4271,2725.899902,2741.601074,2720.929932,2740.719971,678000,2729.096045000004,2733.7159913999994,2687.7114990500004,48.3486896129607,51.52455195165036,-3.1758623386896616
4272,2738.97998,2766.429932,2728.574951,2760.040039,618700,2737.146045000004,2730.4310059999993,2695.14949955,48.44050161466066,50.90774188425242,-2.4672402695917555
4273,2761.590088,2771.030029,2744.530029,2761.929932,801700,2744.4120118000037,2733.0310059999993,2702.2515015,48.111166281352325,50.3484267636724,-2.2372604823200746
4274,2765.659912,2776.955078,2747.0,2753.790039,760200,2751.0560060000034,2735.647021599999,2707.85850835,46.655528430112554,49.60984709696043,-2.9543186668478754
4275,2754.26001,2768.360107,2735.580078,2767.790039,732300,2756.8540040000034,2739.345019599999,2714.9815064000004,46.100193607288475,48.907916399026035,-2.807722791737561
4276,2767.149902,2773.47998,2760.100098,2768.120117,629000,2762.3340332000034,2745.7150390999986,2721.54201665,45.16607489872467,48.159548098965764,-2.993473200241091
4277,2760.0,2779.810059,2723.314941,2778.320068,902000,2765.990039000003,2751.568041999999,2731.20401615,44.73317371225767,47.474273221624145,-2.741099509366478
4278,2763.820068,2774.370117,2735.75,2746.01001,1063600,2762.8060546000033,2753.6090331999994,2737.4030152,41.30678583440158,46.24077574417963,-4.933989909778049
4279,2742.310059,2765.879883,2728.419922,2731.399902,746700,2758.3280272000034,2754.692016599999,2741.3725098,36.98608260435003,44.38983711621371,-7.403754511863681
4280,2709.350098,2749.040039,2707.120117,2738.27002,914800,2752.4240234000035,2754.639013699999,2744.9575074,33.72746603830592,42.25736290063215,-8.529896862326233
4281,2741.659912,2772.290039,2729.340088,2768.73999,778200,2752.547998000003,2757.441015599999,2745.5785035,33.22071316133906,40.45003295277353,-7.22931979143447
4282,2779.969971,2843.540039,2774.958984,2821.98999,1054500,2761.281982400003,2763.636010699999,2747.0335083500004,36.69296417612168,39.698619197443165,-3.0056550213214877
4283,2830.870117,2860.149902,2827.070068,2847.969971,756300,2781.673974600003,2772.240014599999,2752.6355103,41.067712439257775,39.972437845806084,1.0952745934516912
4284,2857.659912,2866.26001,2848.790039,2859.0,641900,2807.1939942000035,2782.761010699999,2759.20401615,44.90710199653813,40.95937067595249,3.947731320585639
4285,2852.370117,2862.696045,2841.830078,2842.459961,746100,2828.0319824000035,2790.2280028999994,2764.78651125,46.08397558134175,41.98429165703034,4.099683924311407
4286,2842.25,2900.219971,2840.399902,2891.01001,1228100,2852.4859864000036,2802.5169921999995,2774.11601565,50.353792406115645,43.6581918068474,6.695600599268246
4287,2894.090088,2929.790039,2892.0,2909.389893,845800,2869.9659670000033,2815.623974699999,2783.59600835,54.59145958898807,45.84484536327553,8.746614225712541
4288,2917.689941,2922.23999,2900.0,2909.23999,1337800,2882.2199708000035,2831.9469726999996,2792.77800295,57.27748623552361,48.131373537725146,9.146112697798465
4289,2913.0,2936.409912,2912.290039,2916.840088,791200,2893.787988400003,2850.4909912999997,2802.5915039499996,59.33546380491134,50.372191591162384,8.963272213748958
4290,2918.98999,2926.5,2882.129883,2884.379883,1092200,2902.171972800003,2865.1019776,2809.8704956499996,57.68223370907663,51.834200014745235,5.8480336943313915
4291,2882.919922,2907.540039,2870.100098,2895.5,955200,2903.069970800003,2877.7779786,2817.6094970999998,56.61669543217977,52.79069909823214,3.8259963339476286
