,open,high,low,close,volume,MA20,MA5
4187,2277.959961,2284.004883,2257.679932,2265.439941,1358300,2100.3004883500003,2220.6339844000026
4188,2256.699951,2289.040039,2253.714111,2285.879883,1044400,2108.8559815,2250.2599610000025
4189,2266.25,2275.320068,2238.465088,2254.790039,1565900,2118.49948735,2256.1079590000027
4190,2261.469971,2277.209961,2256.090088,2267.27002,1165500,2128.53848885,2264.6119630000026
4191,2275.159912,2277.98999,2249.189941,2254.840088,1011000,2136.6544922499997,2265.6439942000025
4192,2276.97998,2306.596924,2266.0,2296.659912,1373600,2146.9334839499998,2271.8879884000025
4193,2303.0,2306.439941,2284.449951,2297.76001,1129800,2160.0104859,2274.2640138000024
4194,2291.97998,2318.449951,2287.844971,2302.399902,1234400,2172.97048345,2283.785986400003
4195,2307.889893,2309.600098,2271.709961,2293.629883,1088700,2185.7224792999996,2289.0579590000025
4196,2285.25,2295.320068,2258.570068,2293.290039,1196500,2197.7389832,2296.747949200003
4197,2293.22998,2303.761963,2256.449951,2267.919922,1054800,2208.8819763499996,2290.999951200003
4198,2283.469971,2325.820068,2278.209961,2315.300049,1433500,2222.4289795499994,2294.507959000003
4199,2319.929932,2341.26001,2313.840088,2326.73999,1041700,2236.9884765999996,2299.375976600003
4200,2336.0,2337.449951,2304.27002,2307.120117,1598600,2249.546984899999,2302.074023400003
4201,2407.14502,2452.37793,2374.850098,2379.909912,2986400,2265.7654785499994,2319.397998000003
4202,2410.330078,2436.52002,2402.280029,2429.889893,1977700,2283.8284790499993,2351.791992200003
4203,2404.48999,2427.139893,2402.159912,2410.120117,1957100,2297.4469848999993,2370.756005800003
4204,2402.719971,2419.699951,2384.5,2395.169922,1689400,2305.9279785499994,2384.441992200003
4205,2369.73999,2379.26001,2311.699951,2354.25,1756000,2312.4029785499997,2393.867968800003
4206,2368.419922,2382.199951,2351.409912,2356.73999,1090300,2317.7559814499996,2389.2339844000026
4207,2350.639893,2382.709961,2342.337891,2381.350098,1030900,2323.5514893,2379.526025400003
4208,2400.0,2416.409912,2390.0,2398.689941,1163600,2329.1919921999997,2377.239990200003
4209,2374.889893,2378.0,2334.72998,2341.659912,1300300,2333.53548585,2366.537988200003
4210,2291.860107,2322.0,2283.0,2308.76001,1605500,2335.6099853499995,2357.439990200003
4211,2261.709961,2285.370117,2230.050049,2239.080078,1746700,2334.82198485,2333.908007800003
4212,2261.090088,2276.601074,2242.719971,2261.969971,1333500,2333.0874877999995,2310.031982400003
4213,2291.830078,2321.139893,2283.320068,2316.159912,1331200,2334.0074828999996,2293.525976600003
4214,2309.320068,2323.340088,2295.0,2321.409912,992100,2334.9579834,2289.4759766000034
4215,2336.906006,2343.149902,2303.159912,2303.429932,865100,2335.44798585,2288.4099610000035
4216,2264.399902,2316.76001,2263.52002,2308.709961,967500,2336.21898195,2302.3359376000035
4217,2328.040039,2360.340088,2321.090088,2356.090088,1191600,2340.62749025,2321.1599610000035
4218,2365.98999,2369.0,2342.370117,2345.100098,1141600,2342.1174927,2326.9479982000034
4219,2367.0,2418.47998,2360.110107,2406.669922,1062200,2346.1139893,2344.000000200004
4220,2420.0,2432.889893,2402.98999,2409.070068,941900,2351.2114868500003,2365.128027400004
4221,2412.834961,2442.944092,2412.514893,2433.530029,1092800,2353.8924927,2390.092041000004
4222,2436.939941,2440.0,2402.0,2402.51001,1948100,2352.52349855,2399.376025400004
4223,2421.959961,2428.139893,2407.689941,2411.560059,1205400,2352.59549565,2412.6680176000036
4224,2422.0,2437.970947,2404.879883,2429.810059,958300,2354.3275025000003,2417.2960450000037
4225,2435.310059,2442.0,2404.199951,2421.280029,857900,2357.67900395,2419.7380372000034
4226,2395.02002,2409.745117,2382.830078,2404.610107,917300,2360.0725098000003,2413.9540528000034
4227,2422.52002,2453.858887,2417.77002,2451.76001,1297400,2363.5930054,2423.8040528000033
4228,2451.320068,2468.0,2441.072998,2466.090088,1192500,2366.96301275,2434.710058600004
4229,2479.899902,2494.495117,2468.23999,2482.850098,1253000,2374.02252205,2445.3180664000038
4230,2499.5,2505.0,2487.330078,2491.399902,1006300,2383.15451665,2459.3420410000035
4231,2494.01001,2523.26001,2494.0,2521.600098,1561700,2397.28051765,2482.740039200003
4232,2524.919922,2526.98999,2498.290039,2513.929932,1262000,2409.8785157,2495.1740236000032
4233,2513.389893,2528.22998,2500.939941,2527.040039,1127500,2420.42252205,2507.3640138000032
4234,2530.439941,2537.23999,2512.969971,2520.659912,1109100,2430.38502205,2514.925976600003
4235,2524.949951,2530.469971,2482.999023,2513.929932,1315800,2440.91002205,2519.431982600003
4236,2510.459961,2543.929932,2510.300049,2527.419922,1287800,2451.8455201,2520.5959474000033
4237,2514.110107,2527.780029,2492.060059,2511.350098,2665300,2459.6085206000002,2520.079980600003
4238,2514.800049,2540.735107,2502.685059,2529.100098,1312800,2468.8085206000005,2520.4919924000033
4239,2529.0,2545.399902,2520.530029,2539.98999,1049200,2475.474524,2524.3580080000033
4240,2531.0,2555.919922,2525.040039,2529.22998,984700,2481.4825196000006,2527.418017600003
4241,2541.070068,2550.709961,2539.199951,2545.639893,946700,2487.0880128000003,2531.062011800003
4242,2539.139893,2550.100098,2528.879883,2539.899902,1674200,2493.9575074000004,2536.771972600003
4243,2540.0,2546.73999,2519.476074,2536.389893,1405500,2500.1989991,2538.2299316000035
4244,2535.449951,2540.0,2508.73999,2520.370117,1047500,2504.727002,2534.305957000003
4245,2513.071045,2516.0,2495.149902,2506.320068,1200300,2508.97900395,2529.7239746000037
4246,2496.995117,2529.25,2496.995117,2527.370117,856000,2515.11700445,2526.0700194000037
4247,2536.790039,2576.959961,2535.379883,2574.379883,1058000,2521.2479981,2532.9660156000036
4248,2588.98999,2597.689941,2568.179932,2595.419922,1067500,2527.7144898,2544.7720214000037
4249,2606.820068,2612.798096,2595.199951,2601.550049,834000,2533.64948735,2561.0080078000037
4250,2565.0,2600.649902,2560.800049,2583.540039,989000,2538.2564942,2576.452002000003
4251,2578.889893,2596.98999,2578.870117,2591.48999,755300,2541.7509888,2589.275976600003
4252,2596.669922,2615.399902,2592.0,2611.280029,847200,2546.6184936500003,2596.656005800003
4253,2617.629883,2640.840088,2612.73999,2619.889893,830900,2551.26098635,2601.550000000003
4254,2638.030029,2659.919922,2637.959961,2641.649902,895600,2557.31048585,2609.5699706000028
4255,2650.0,2651.899902,2611.959961,2625.330078,829300,2562.88049315,2617.9279784000028
4256,2632.820068,2643.659912,2616.429932,2636.909912,742800,2568.35499265,2627.011962800003
4257,2623.110107,2624.939941,2570.73999,2585.080078,1285500,2572.04149165,2621.771972600003
4258,2600.080078,2640.0271,2583.768066,2622.030029,954200,2576.6879882,2622.1999998000033
4259,2615.73999,2652.344971,2612.030029,2652.01001,737100,2582.2889891999994,2624.2720214000033
4260,2653.0,2670.090088,2648.0,2666.570068,680400,2589.1559936,2632.5200194000035
4261,2705.199951,2776.169922,2694.01001,2756.320068,1318900,2599.6900023499998,2656.402050600004
4262,2765.0,2794.26001,2753.02002,2792.889893,1152600,2612.3395019,2697.964013600004
4263,2800.219971,2800.219971,2702.0,2735.929932,2108200,2622.31650385,2720.743994200004
4264,2771.23999,2793.52002,2727.0,2727.629883,2734400,2632.67949215,2735.867968800004
4265,2727.612061,2743.030029,2722.76001,2730.810059,964200,2643.9039917,2748.7159670000037
4266,2710.219971,2715.427002,2696.283936,2704.419922,1197700,2652.7564819500003,2738.3359378000036
4267,2709.689941,2720.409912,2693.389893,2719.790039,1007000,2660.02698975,2723.7159670000037
4268,2720.0,2726.709961,2683.669922,2725.600098,953200,2666.5359985500004,2721.650000200004
4269,2724.98999,2730.76001,2708.300049,2720.570068,826400,2672.4869995000004,2720.2380372000034
4270,2720.570068,2739.0,2712.0,2738.800049,593300,2680.2500000000005,2721.8360352000036
4271,2725.899902,2741.601074,2720.929932,2740.719971,678000,2687.7114990500004,2729.096045000004
4272,2738.97998,2766.429932,2728.574951,2760.040039,618700,2695.14949955,2737.146045000004
4273,2761.590088,2771.030029,2744.530029,2761.929932,801700,2702.2515015,2744.4120118000037
4274,2765.659912,2776.955078,2747.0,2753.790039,760200,2707.85850835,2751.0560060000034
4275,2754.26001,2768.360107,2735.580078,2767.790039,732300,2714.9815064000004,2756.8540040000034
4276,2767.149902,2773.47998,2760.100098,2768.120117,629000,2721.54201665,2762.3340332000034
4277,2760.0,2779.810059,2723.314941,2778.320068,902000,2731.20401615,2765.990039000003
4278,2763.820068,2774.370117,2735.75,2746.01001,1063600,2737.4030152,2762.8060546000033
4279,2742.310059,2765.879883,2728.419922,2731.399902,746700,2741.3725098,2758.3280272000034
4280,2709.350098,2749.040039,2707.120117,2738.27002,914800,2744.9575074,2752.4240234000035
4281,2741.659912,2772.290039,2729.340088,2768.73999,778200,2745.5785035,2752.547998000003
4282,2779.969971,2843.540039,2774.958984,2821.98999,1054500,2747.0335083500004,2761.281982400003
4283,2830.870117,2860.149902,2827.070068,2847.969971,756300,2752.6355103,2781.673974600003
4284,2857.659912,2866.26001,2848.790039,2859.0,641900,2759.20401615,2807.1939942000035
4285,2852.370117,2862.696045,2841.830078,2842.459961,746100,2764.78651125,2828.0319824000035
4286,2842.25,2900.219971,2840.399902,2891.01001,1228100,2774.11601565,2852.4859864000036
4287,2894.090088,2929.790039,2892.0,2909.389893,845800,2783.59600835,2869.9659670000033
4288,2917.689941,2922.23999,2900.0,2909.23999,1337800,2792.77800295,2882.2199708000035
4289,2913.0,2936.409912,2912.290039,2916.840088,791200,2802.5915039499996,2893.787988400003
4290,2918.98999,2926.5,2882.129883,2884.379883,1092200,2809.8704956499996,2902.171972800003
4291,2882.919922,2907.540039,2870.100098,2895.5,955200,2817.6094970999998,2903.069970800003
4292,2894.98999,2916.47998,2890.820068,2910.379883,758500,2825.1264893,2903.267968800003
4293,2907.870117,2911.02002,2884.0,2897.669922,774300,2831.9134888,2900.9539552000033
4294,2897.669922,2913.389893,2888.679932,2898.27002,739900,2839.13748785,2897.239941600003
4295,2908.870117,2920.379883,2834.830078,2838.419922,1644800,2842.668982,2888.047949400003
4296,2864.02002,2883.820068,2845.649902,2869.300049,1008800,2847.7279786,2882.8079592000026
4297,2883.219971,2894.550049,2858.110107,2868.120117,945800,2852.2179810499997,2874.3560060000027
4298,2875.179932,2911.629883,2845.120117,2904.120117,1032400,2860.1234864,2875.646045000003
4299,2902.419922,2904.0,2868.326904,2887.469971,1014600,2867.9269898499997,2873.4860352000032
4300,2875.969971,2884.98999,2821.22998,2829.27002,3002000,2872.4769898499994,2871.656054800003
4301,2780.003906,2787.25,2741.060059,2780.340088,1745900,2873.0569947499994,2853.864062600003
4302,2802.340088,2816.231934,2778.110107,2792.929932,906500,2871.603991849999,2838.826025600003
4303,2801.01001,2831.669922,2789.435059,2818.77002,1103400,2870.143994299999,2821.756006200003
4304,2832.189941,2845.049072,2821.929932,2836.530029,863600,2869.020495749999,2811.568017800003
4305,2818.919922,2858.070068,2817.01001,2852.659912,747500,2869.5304932999993,2816.245996200003
4306,2831.709961,2850.0,2810.0,2830.02002,942200,2866.480993799999,2826.181982600003
4307,2781.77002,2792.129883,2714.0,2723.679932,2109500,2857.1954957499993,2812.331982600003
4308,2742.194092,2747.969971,2685.0,2690.419922,1316900,2846.254492349999,2786.661963000003
4309,2686.5,2711.800049,2660.0,2665.310059,1764700,2833.6779908999993,2752.417969000003
4310,2671.090088,2741.419922,2667.550049,2729.25,1419400,2825.9214967499993,2727.735986600003
4311,2713.98999,2714.0,2623.330078,2675.300049,1576500,2814.911499199999,2696.7919924000025
4312,2680.0,2747.23999,2680.0,2723.540039,1206300,2805.5695069999992,2696.7640138000024
4313,2692.51001,2757.040039,2689.72998,2747.080078,988200,2798.040014799999,2708.096045000002
4314,2777.26001,2803.089111,2771.26001,2783.709961,912500,2792.3120118499987,2731.7760254000023
4315,2798.120117,2806.340088,2788.586914,2801.120117,946200,2790.4470215999986,2746.1500488000024
4316,2796.0,2815.272949,2776.129883,2776.949951,829200,2785.8295166999987,2766.4800292000027
4317,2792.75,2793.899902,2725.0,2734.26001,1126800,2779.1365113499987,2768.6240234000024
4318,2755.0,2771.0,2739.530029,2758.0,819000,2771.830505499999,2770.808007800003
4319,2799.040039,2833.030029,2786.780029,2828.23999,1071300,2768.8690064499992,2779.7140136000025
4320,2844.0,2844.0,2821.290039,2833.5,1062500,2769.0805054499992,2786.1899902000027
4321,2824.27002,2859.975098,2824.27002,2859.209961,828200,2773.0239990999994,2802.6419922000027
4322,2865.830078,2882.139893,2861.919922,2876.439941,765800,2777.1994995499995,2831.077978400003
4323,2884.449951,2884.955078,2838.23999,2848.300049,897000,2778.676000999999,2849.137988200003
4324,2843.840088,2856.98999,2832.73999,2855.610107,742500,2779.630004899999,2854.612011600003
4325,2807.02002,2831.169922,2743.409912,2772.5,1509100,2775.622009299999,2842.4120116000026
4326,2776.209961,2784.115967,2734.969971,2775.459961,1054100,2772.894006349999,2825.6620116000026
4327,2812.120117,2816.790039,2780.110107,2793.439941,1412900,2776.382006799999,2809.0620116000027
4328,2798.050049,2982.360107,2798.050049,2928.550049,2592500,2788.288513149999,2825.112011600003
4329,2945.97998,2948.48999,2895.27002,2922.580078,1620900,2801.1520140999987,2838.5060058000026
4330,2910.399902,2972.26001,2903.330078,2965.409912,1447700,2812.960009699999,2877.087988200002
4331,2963.300049,2967.98999,2871.590088,2875.47998,1613600,2822.969006249999,2897.0919920000024
4332,2896.187988,2938.409912,2892.820068,2917.26001,1057500,2832.655004799999,2921.856005800002
4333,2925.5,2938.209961,2901.070068,2935.800049,894300,2842.091003349999,2923.306005800002
4334,2944.0,2999.0,2932.699951,2973.659912,1235000,2851.588500899999,2933.521972600002
4335,2987.070068,3011.415039,2973.040039,2984.820068,1020400,2860.7734984499994,2937.404003800002
4336,3000.0,3020.689941,2982.399902,2987.030029,919400,2871.277502349999,2959.714013600002
4337,2994.919922,3007.570068,2950.139893,2984.969971,843800,2883.813000399999,2973.256005800002
4338,2960.195068,2974.0,2906.5,2932.52002,1135400,2892.539001399999,2972.600000000002
4339,2942.139893,2970.044922,2933.889893,2934.959961,623200,2897.8749999499987,2964.8600098000024
4340,2956.629883,2997.189941,2929.080078,2992.909912,852400,2905.845495549999,2966.477978600002
4341,3000.0,3009.540039,2973.050049,2987.76001,812400,2912.272997999999,2966.623974800002
4342,2983.409912,2996.649902,2967.0,2981.52002,862700,2917.5270019499994,2965.933984600002
4343,2984.580078,2992.52002,2971.26001,2981.23999,764500,2924.1739989999996,2975.677978600002
4344,2982.919922,3032.199951,2979.969971,3014.179932,1332900,2932.1024902499994,2991.521972800002
4345,3020.0,3037.0,2997.75,2999.050049,988300,2943.4299926999993,2992.750000200002
4346,3002.834961,3014.889893,2940.110107,2941.570068,1230400,2951.7354980499995,2983.5120118000023
4347,2942.26001,2953.879883,2897.790039,2935.139893,906300,2958.8204956499994,2974.235986400002
4348,2927.0,2940.0,2903.97998,2934.350098,823200,2959.1104981,2964.858008000002
4349,2900.310059,2905.939941,2849.709961,2856.120117,849600,2955.78750005,2933.2460450000026
4350,2885.969971,2937.23999,2885.969971,2922.280029,1313800,2953.6310058999998,2917.8920410000023
4351,2909.004883,2932.570068,2841.320068,2849.040039,2079500,2952.3090088499994,2899.3860352000024
4352,2884.25,2929.98291,2830.0,2832.360107,1423800,2948.0640136999996,2878.8300780000027
4353,2836.47998,2893.5,2819.639893,2875.530029,1062500,2945.0505126999997,2867.066064200003
4354,2889.909912,2904.26001,2823.0,2850.409912,1334400,2938.8880126999998,2865.9240232000025
4355,2871.47998,2887.030029,2812.939941,2875.929932,1109900,2933.4435058999998,2856.654003800003
4356,2919.0,2966.0,2914.050049,2960.72998,1162900,2932.1285034499997,2878.991992000003
4357,2966.629883,2983.129883,2944.0,2974.409912,948200,2931.6005004999997,2907.401953000003
4358,2963.52002,2992.100098,2950.580078,2962.120117,929000,2933.08050535,2924.719970600003
4359,2982.0,2988.0,2947.149902,2973.5,1081700,2935.0075073,2949.337988200003
4360,2968.879883,2971.25,2927.199951,2934.090088,1205200,2932.0665160999997,2960.9700194000034
4361,2895.399902,2908.840088,2844.850098,2899.409912,1238900,2927.6490112,2948.7060058000034
4362,2887.320068,2950.344971,2854.110107,2947.370117,1364000,2925.9415160500002,2943.2980468000032
4363,2961.540039,2971.030029,2881.850098,2896.77002,1370000,2921.71801755,2930.228027400003
4364,2854.290039,2889.201904,2835.76001,2856.060059,2170200,2913.8120239,2906.740039200003
4365,2813.592041,2852.209961,2805.0,2848.030029,1013200,2906.2610229,2889.528027400003
4366,2863.0,2893.841064,2834.699951,2884.409912,977400,2903.4030151,2886.5280274000024
4367,2882.0,2946.060059,2879.26001,2938.97998,921900,2903.59501945,2884.8500000000026
4368,2941.790039,2971.451904,2939.01709,2942.850098,690900,2904.0200194500003,2894.0660156000026
4369,2949.27002,2968.530029,2945.0,2961.280029,662800,2909.2780150500002,2915.1100096000027
4370,2967.48999,2967.48999,2918.709961,2928.959961,931200,2909.61201165,2931.295996000003
